日期,標題,內容,來源網址
2025-04-16,114.04.16中共解放軍臺海周邊海、空域動態點閱次數：10602 次,中共解放軍臺海周邊海、空域動態 一、日期 ： 中華民國114年4月15日（星期二）0600時至4月16日（星期三）0600時止。 二、活動動態： 迄0600時止，偵獲共機17架次（其中逾越海峽中線進入北部及西南空域11架次）及共艦8艘、公務船1艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84285
2025-04-17,114.04.17中共解放軍臺海周邊海、空域動態點閱次數：10663 次,中共解放軍臺海周邊海、空域動態 一、日期： 中華民國114年4月16日（星期三）0600時至4月17日（星期四）0600時止。 二、活動動態： 迄0600時止，偵獲共機34架次（其中逾越海峽中線進入北、中及西南空域14架次）及共艦6艘、公務船2艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84293
2025-04-18,114.04.18中共解放軍臺海周邊海、空域動態點閱次數：10167 次,一、日期 ： 中華民國114年4月17日（星期四）0600時至4月18日（星期五）0600時止。 二、活動動態： 迄0600時止，偵獲共機11架次（其中逾越海峽中線進入北部及西南空域7架次）及共艦6艘、公務船3艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84296
2025-04-19,114.04.19中共解放軍臺海周邊海、空域動態點閱次數：9168 次,中共解放軍臺海周邊海、空域動態 一、日期 ： 中華民國114年4月18日（星期五）0600時至4月19日（星期六）0600時止。 二、活動動態： 迄0600時止，偵獲共機14架次（其中逾越海峽中線進入北部及西南空域13架次）及共艦5艘、公務船4艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84300
2025-04-20,114.04.20中共解放軍臺海周邊海、空域動態點閱次數：8700 次,一、日期 ： 中華民國114年4月19日（星期六）0600時至4月20日（星期日）0600時止。 二、活動動態 ： 迄0600時止，偵獲共機1架（逾越海峽中線進入西南空域1架）及共艦6艘、公務船3艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84303
2025-04-21,114.04.21中共解放軍臺海周邊海、空域動態點閱次數：8307 次,中共解放軍臺海周邊海、空域動態 一、日期 ： 中華民國114年4月20日（星期日）0600時至4月21日（星期一）0600時止。 二、活動動態 ： 迄0600時止，偵獲共機7架次（其中逾越海峽中線進入西南空域1架）及共艦6艘、公務船2艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84306
2025-04-22,114.04.22中共解放軍臺海周邊海、空域動態點閱次數：7186 次,一、日期 ： 中華民國114年4月21日（星期一）0600時至4月22日（星期二）0600時止。 二、活動動態 ： 迄0600時止，偵獲共機11架次（其中逾越海峽中線進入北部、西南及東部空域9架次）及共艦6艘、公務船4艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84308
2025-04-23,114.04.23中共解放軍臺海周邊海、空域動態點閱次數：6756 次,中共解放軍臺海周邊海、空域動態 一、日期： 中華民國114年4月22日（星期二）0600時至4月23日（星期三）0600時止。 二、活動動態： 迄0600時止，偵獲共機29架次（其中逾越海峽中線進入北部、西南及東部空域25架次）及共艦6艘、公務船2艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84314
2025-04-24,114.04.24中共解放軍臺海周邊海、空域動態點閱次數：7165 次,中共解放軍臺海周邊海、空域動態 一、日期 中華民國114年4月23日（星期三）0600時至4月24日（星期四）0600時止。 二、活動動態 迄0600時止，偵獲共機19架次（其中逾越海峽中線進入西南及東部空域14架次）及共艦7艘、公務船2艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84319
2025-04-25,114.04.25中共解放軍臺海周邊海、空域動態點閱次數：7278 次,中共解放軍臺海周邊海、空域動態 一、日期： 中華民國114年4月24日（星期四）0600時至4月25日（星期五）0600時止。 二、活動動態 迄0600時止，偵獲共機9架次（進入北部及西南空域9架次）、共艦7艘及公務船1艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84324
2025-04-26,114.04.26中共解放軍臺海周邊海、空域動態點閱次數：7934 次,中共解放軍臺海周邊海、空域動態 一、日期： 中華民國114年4月25日（星期五）0600時至4月26日（星期六）0600時止。 二、活動動態 迄0600時止，偵獲共機1架（進入西南空域1架）及共艦8艘、公務船1艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84329
2025-04-27,114.04.27中共解放軍臺海周邊海、空域動態點閱次數：9142 次,一、日期： 中華民國114年4月26日（星期六）0600時至4月27日（星期日）0600時止。 二、活動動態： 迄0600時止，偵獲共機5架次（其中逾越海峽中線進入西南空域1架）及共艦14艘、公務船1艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84331
2025-04-28,114.04.28中共解放軍臺海周邊海、空域動態點閱次數：10128 次,一、日期： 中華民國114年4月27日（星期日）0600時至4月28日（星期一）0600時止。 二、活動動態： 迄0600時止，偵獲共機29架次（其中逾越海峽中線進入北、中、西南及東部空域16架）及共艦10艘、公務船4艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84334
2025-04-29,114.04.29中共解放軍臺海周邊海、空域動態點閱次數：10549 次,一、日期： 中華民國114年4月28日（星期一）0600時至4月29日（星期二）0600時止。 二、活動動態： 迄0600時止，偵獲共機27架次（其中逾越海峽中線進入北部及西南空域27架）及共艦9艘、公務船1艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84339
2025-04-30,114.04.30中共解放軍臺海周邊海、空域動態點閱次數：9504 次,中共解放軍臺海周邊海、空域動態 一、日期： 中華民國114年4月29日（星期二）0600時至4月30日（星期三）0600時止。 二、活動動態： 迄0600時止，偵獲共機20架次（其中逾越海峽中線進入北部、西南及東部空域18架）及共艦8艘、公務船1艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84345
2025-05-01,114.05.01中共解放軍臺海周邊海、空域動態點閱次數：9784 次,中共解放軍臺海周邊海、空域動態 一、日期 ： 中華民國114年4月30日（星期三）0600時至5月1日（星期四）0600時止。 二、活動動態 ： 迄0600時止，偵獲共機34架次（其中逾越海峽中線進入北部、西南及東部空域27架）及共艦8艘、公務船1艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84349
2025-05-02,114.05.02中共解放軍臺海周邊海、空域動態點閱次數：9113 次,中共解放軍臺海周邊海、空域動態 一、日期： 中華民國114年5月1日（星期四）0600時至5月2日（星期五）0600時止。 二、活動動態： 迄0600時止，偵獲共機5架次（其中進入西南空域1架次）及共艦7艘、公務船1艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84352
2025-05-03,114.05.03中共解放軍臺海周邊海、空域動態點閱次數：8671 次,中共解放軍臺海周邊海、空域動態 一、日期： 中華民國114年5月2日（星期五）0600時至5月3日（星期六）0600時止。 二、活動動態： 迄0600時止，偵獲共機7架次（逾越海峽中線進入北部及西南空域7架次）及共艦7艘、公務船1艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84358
2025-05-04,114.05.04中共解放軍臺海周邊海、空域動態點閱次數：8499 次,中共解放軍臺海周邊海、空域動態 一、日期： 中華民國114年5月3日（星期六）0600時至5月4日（星期日）0600時止。 二、活動動態： 迄0600時止，偵獲共機8架次（其中逾越海峽中線進入北部、西南及東部空域6架次）及共艦7艘、公務船1艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84361
2025-05-05,114.05.05中共解放軍臺海周邊海、空域動態點閱次數：8453 次,一、日期： 中華民國114年5月4日（星期日）0600時至5月5日（星期一）0600時止。 二、活動動態： 迄0600時止，偵獲共機6架次（其中逾越海峽中線進入北部、西南及東部空域4架次）及共艦8艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84365
2025-05-06,114.05.06中共解放軍臺海周邊海、空域動態點閱次數：7538 次,中共解放軍臺海周邊海、空域動態 一、日期： 中華民國114年5月5日（星期一）0600時至5月6日（星期二）0600時止。 二、活動動態： 迄0600時止，偵獲共機16架次（其中逾越海峽中線進入北部、西南及東部空域12架次）及共艦12艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84373
2025-05-07,114.05.07中共解放軍臺海周邊海、空域動態點閱次數：6848 次,一、日期： 中華民國114年5月6日（星期二）0600時至5月7日（星期三）0600時止。 二、活動動態： 迄0600時止，偵獲共機9架次（逾越海峽中線進入北部及西南空域3架次）及共艦9艘、公務船1艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84377
2025-05-08,114.05.08中共解放軍臺海周邊海、空域動態點閱次數：6362 次,中共解放軍臺海周邊海、空域動態 一、日期： 中華民國114年5月7日（星期三）0600時至5月8日（星期四）0600時止。 二、活動動態： 迄0600時止，偵獲共機5架次（進入西南空域1架）及共艦8艘、公務船1艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84387
2025-05-09,114.05.09中共解放軍臺海周邊海、空域動態點閱次數：5210 次,中共解放軍臺海周邊海、空域動態 一、日期 ： 中華民國114年5月8日（星期四）0600時至5月9日（星期五）0600時止。 二、活動動態： 迄0600時止，偵獲共機14架次（其中逾越海峽中線及進入西南空域12架次）及共艦8艘、公務船1艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84390
2025-05-10,114.05.10中共解放軍臺海周邊海、空域動態點閱次數：6898 次,中共解放軍臺海周邊海、空域動態 一、日期： 中華民國114年5月9日（星期五）0600時至5月10日（星期六）0600時止。 二、活動動態： 迄0600時止，偵獲共機7架次（其中逾越海峽中線及進入東南空域4架次）及共艦8艘、公務船1艘，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/84392
